Entity,Code,Year,emissions_total,population_historical,gdp_per_capita,primary_energy_consumption__twh,total_generation__twh,ag_lnd_totl_k2,permanent_meadows_and_pastures__00006655__share_in_land_area__007209__percent,ag_lnd_arbl_zs,price_with_ets_weighted_by_share_of_co2,per_capita_ter_dom_a,emissions_from_coal_per_capita,emissions_from_oil_per_capita,emissions_from_gas_per_capita,emissions_from_flaring_per_capita,emissions_from_cement_per_capita,emissions_from_other_industry_per_capita,approval_climate_action,ets,tax,civ_libs_vdem__estimate_best__aggregate_method_average,Press Freedom Score,poverty,renewable_share_of_electricity__pct,fossil_fuels__twh,wildfires,gini
Bonaire Sint Eustatius and Saba,BES,2020,113584.0,26475.0,,,,,,,,,,4.290236,,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2021,113584.0,27346.0,,,,,,,,,,4.1535873,,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2022,110124.0,28654.0,,,,,,,,,,3.843233,,0.0,0.0,,,,,,,,,,0.0,
Bonaire Sint Eustatius and Saba,BES,2023,114883.0,29919.0,,,,,,,,,,3.8398008,,0.0,0.0,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1900,122963.0,1764005.0,,,,,,,,,0.069706716,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1901,134244.0,1784449.0,,,,,,,,,0.07522994,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1902,125783.99,1805130.0,,,,,,,,,0.069681406,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1903,136501.0,1826050.0,,,,,,,,,0.07475206,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1904,145525.0,1847213.0,,,,,,,,,0.078780845,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1905,157935.0,1868622.0,,,,,,,,,0.0845195,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1906,188957.0,1890278.0,,,,,,,,,0.09996255,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1907,192342.0,1912185.0,,,,,,,,,0.10058755,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1908,207007.0,1934347.0,,,,,,,,,0.107016474,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1909,212648.0,1955182.0,,,,,,,,,0.10876123,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1910,210391.0,1974663.0,,,,,,,,,0.10654527,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1911,227877.0,1992763.0,,,,,,,,,0.114352286,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1912,233518.0,2009453.0,,,,,,,,,0.11620974,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1913,641327.0,2024705.0,,,,,,,,,0.31675082,0.0,0.0,0.0,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1919,459702.0,2118419.0,,,,,,,,,0.21700239,0.0,0.0,0.0,,,,,,0.524,,,,,,
Bosnia and Herzegovina,BIH,1920,610304.0,2134369.0,,,,,,,,,0.28594118,0.0,0.0,0.0,,,,,,0.521,,,,,,
Bosnia and Herzegovina,BIH,1921,649788.0,2150438.0,,,,,,,,,0.30216542,0.0,0.0,0.0,,,,,,0.52,,,,,,
Bosnia and Herzegovina,BIH,1922,944223.0,2166629.0,,,,,,,,,0.43056333,0.0052394755,0.0,0.0,,,,,,0.521,,,,,,
Bosnia and Herzegovina,BIH,1923,1029958.94,2182941.0,,,,,,,,,0.4668005,0.0050212075,0.0,0.0,,,,,,0.521,,,,,,
Bosnia and Herzegovina,BIH,1924,1055905.0,2199376.0,,,,,,,,,0.47494245,0.005150552,0.0,0.0,,,,,,0.521,,,,,,
Bosnia and Herzegovina,BIH,1925,1159127.0,2215935.0,,,,,,,,,0.516123,0.006963652,0.0,0.0,,,,,,0.521,,,,,,
Bosnia and Herzegovina,BIH,1926,1128668.0,2232619.0,,,,,,,,,0.49777144,0.0077639758,0.0,0.0,,,,,,0.521,,,,,,
Bosnia and Herzegovina,BIH,1927,1275321.0,2249428.0,,,,,,,,,0.5578356,0.009117873,0.0,0.0,,,,,,0.511,,,,,,
Bosnia and Herzegovina,BIH,1928,1448807.0,2266364.0,,,,,,,,,0.6252142,0.010159445,0.0,0.0,0.0038916962,,,,,0.49,,,,,,
Bosnia and Herzegovina,BIH,1929,1579909.0,2283427.0,,,,,,,,,0.6814061,0.010418989,7.751507e-05,0.0,0.0,,,,,0.461,,,,,,
Bosnia and Herzegovina,BIH,1930,1486841.0,2300619.0,,,,,,,,,0.63214076,0.013981455,0.00015604496,0.0,0.0,,,,,0.456,,,,,,
Bosnia and Herzegovina,BIH,1931,1374385.0,2317940.0,,,,,,,,,0.5810582,0.0074510127,0.0002385739,0.0,0.0041860444,,,,,0.462,,,,,,
Bosnia and Herzegovina,BIH,1932,1253023.0,2335392.0,,,,,,,,,0.52284753,0.010500592,7.9215824e-05,0.0,0.003109114,,,,,0.477,,,,,,
Bosnia and Herzegovina,BIH,1933,1159385.0,2352975.0,,,,,,,,,0.48017806,0.009532188,0.0,0.0,0.0030212817,,,,,0.483,,,,,,
Bosnia and Herzegovina,BIH,1934,1206774.0,2370690.0,,,,,,,,,0.4971911,0.0087628495,0.0,0.0,0.0030851776,,,,,0.483,,,,,,
Bosnia and Herzegovina,BIH,1935,1263226.0,2388539.0,,,,,,,,,0.51720864,0.008058483,0.0,0.0,0.0036030393,,,,,0.483,,,,,,
Bosnia and Herzegovina,BIH,1936,1245682.0,2406522.0,,,,,,,,,0.5040307,0.0106007755,7.7289966e-05,0.0,0.0029191505,,,,,0.483,,,,,,
Bosnia and Herzegovina,BIH,1937,1387812.0,2424641.0,,,,,,,,,0.5600293,0.009513574,7.5475094e-05,0.0,0.0027599963,,,,,0.483,,,,,,
Bosnia and Herzegovina,BIH,1938,1314521.0,2442896.0,,,,,,,,,0.53487337,7.572979e-05,7.2864335e-05,0.0,0.003077495,,,,,0.483,,,,,,
Bosnia and Herzegovina,BIH,1939,1379366.0,2461288.0,,,,,,,,,0.5574533,7.5163895e-05,7.1913564e-05,0.0,0.0028241312,,,,,0.483,,,,,,
Bosnia and Herzegovina,BIH,1940,1586114.0,2479819.0,,,,,,,,,0.6395366,7.218269e-05,0.0,0.0,0.0,,,,,0.387,,,,,,
Bosnia and Herzegovina,BIH,1943,56244.0,2536253.0,,,,,,,,,0.0,0.00054450403,0.0,0.0,0.021631123,,,,,0.059,,,,,,
Bosnia and Herzegovina,BIH,1944,14101.0,2555348.0,,,,,,,,,0.0,0.0055182306,0.0,0.0,0.0,,,,,0.062,,,,,,
Bosnia and Herzegovina,BIH,1945,801569.0,2574587.0,,,,,,,,,0.30946362,0.0012743792,6.797207e-05,0.0,0.00053290103,,,,,0.152,,,,,,
Bosnia and Herzegovina,BIH,1946,1584087.0,2593971.0,,,,,,,,,0.6068256,0.0012768069,0.00020431993,0.0,0.0023731955,,,,,0.207,,,,,,
Bosnia and Herzegovina,BIH,1947,2204237.0,2613501.0,,,,,,,,,0.83597636,0.0019996166,0.00041132566,0.0,0.00501626,,,,,0.206,,,,,,
Bosnia and Herzegovina,BIH,1948,2484551.0,2633178.0,,,,,,,,,0.9363283,0.0021844327,0.00027077546,0.0,0.0047729397,,,,,0.207,,,,,,
Bosnia and Herzegovina,BIH,1949,2838249.0,2659586.0,,,,,,,,,1.0581038,0.003698696,0.00026808685,0.0,0.00510681,,,,,0.224,,,,,,
Bosnia and Herzegovina,BIH,1950,2726553.0,2690407.0,,,,,,,,,0.97711533,0.029927442,0.0013313971,0.0,0.0050605726,,,,,0.271,,,,,,
Bosnia and Herzegovina,BIH,1951,2581004.0,2730245.0,,,,,,,,,0.9110329,0.02844653,0.0011061279,0.0,0.0047519547,,,,,0.299,,,,,,
Bosnia and Herzegovina,BIH,1952,2591781.0,2774689.0,1894.0,,,,,,,,0.90699136,0.020645557,0.0012095049,0.0,0.005233379,,,,,0.313,,,,,,
Bosnia and Herzegovina,BIH,1953,2573723.0,2829228.0,1878.0,,,,,,,,0.86855286,0.03374313,0.0022458422,0.0,0.005149108,,,,,0.323,,,,,,
Bosnia and Herzegovina,BIH,1954,3070131.0,2890206.0,1847.0,,,,,,,,1.018826,0.035701953,0.002307102,0.0,0.0054179532,,,,,0.338,,,,,,
Bosnia and Herzegovina,BIH,1955,3515801.0,2952172.0,2265.0,,,,,,,,1.1463238,0.03590475,0.0027552596,0.0,0.0059363074,,,,,0.341,,,,,,
Bosnia and Herzegovina,BIH,1956,4019491.2,3015557.0,1932.0,,,,,,,,1.2841976,0.039993607,0.002996793,0.0,0.005730285,,,,,0.341,,,,,,
Bosnia and Herzegovina,BIH,1957,4364869.0,3079942.0,2214.0,,,,,,,,1.3603419,0.04632295,0.003273763,0.0,0.0072533833,,,,,0.342,,,,,,
Bosnia and Herzegovina,BIH,1958,4301691.0,3145429.0,2284.0,,,,,,,,1.3088914,0.04809169,0.0035282946,0.0,0.007089653,,,,,0.342,,,,,,
Bosnia and Herzegovina,BIH,1959,4931275.0,3212372.0,2667.0,,,,,,,,1.4668176,0.056726307,0.0037022487,0.0,0.007841869,,,,,0.342,,,,,,
Bosnia and Herzegovina,BIH,1960,5386539.0,3281387.0,2871.0,,,,,,,,1.561727,0.06739772,0.0040662684,0.0,0.008352261,,,,,0.342,,,,,,
Bosnia and Herzegovina,BIH,1961,5645977.0,3348040.0,2925.0,,,,,,,,1.6066308,0.06710882,0.0046594427,0.0,0.007953608,,,,,0.342,,,,,,
Bosnia and Herzegovina,BIH,1962,5793834.0,3407536.0,2868.0,,,,,,,,1.6128291,0.07420053,0.0047908523,0.0,0.008479441,,,,,0.342,,,,,,
Bosnia and Herzegovina,BIH,1963,6445451.0,3461944.0,3174.0,,,,,,,,1.7600054,0.08641243,0.0058773337,0.0,0.00950593,,,,,0.342,,,,,,
Bosnia and Herzegovina,BIH,1964,7302326.0,3513444.0,3469.0,,,,,,,,1.9559908,0.10437736,0.0079628425,0.0,0.010064484,,,,,0.342,,,,,,
Bosnia and Herzegovina,BIH,1965,7513322.0,3562843.0,3569.0,,,,,,,,1.9502153,0.13632792,0.0118051795,0.0,0.010451204,,,,,0.358,,,,,,
Bosnia and Herzegovina,BIH,1966,7445139.0,3610569.0,3810.0,,,,,,,,1.8760093,0.16229436,0.012680273,0.0,0.011056429,,,,,0.358,,,,,,
Bosnia and Herzegovina,BIH,1967,7520208.0,3656227.0,3724.0,,,,,,,,1.8052232,0.22442316,0.015372678,0.0,0.011803151,,,,,0.374,,,,,,
Bosnia and Herzegovina,BIH,1968,8043289.0,3698804.0,3849.0,,,,,,,,1.8631736,0.27790496,0.019731242,0.0,0.013755257,,,,,0.375,,,,,,
Bosnia and Herzegovina,BIH,1969,8339508.0,3737769.0,4132.0,,,,,,,,1.8788135,0.3126151,0.025042212,0.0,0.014674797,,,,,0.373,,,,,,
Bosnia and Herzegovina,BIH,1970,10897666.0,3773247.0,4251.0,,,,,,,,2.4182909,0.41965422,0.03399698,0.0,0.016197985,,,,,0.375,,,,,,
Bosnia and Herzegovina,BIH,1971,11744572.0,3809388.0,4490.0,,,,,,,,2.6124313,0.4147803,0.038172275,0.0,0.01767633,,,,,0.375,,,,,,
Bosnia and Herzegovina,BIH,1972,11007555.0,3848277.0,4661.0,,,,,,,,2.4233975,0.36981407,0.046925675,0.0,0.020247763,,,,,0.374,,,,,,
Bosnia and Herzegovina,BIH,1973,13148502.0,3887374.0,4801.0,,,,,,,,2.646809,0.6562816,0.05502249,0.0,0.024247732,,,,,0.374,,,,,,
Bosnia and Herzegovina,BIH,1974,13205290.0,3926472.0,5112.0,,,,,,,,2.6545036,0.62521166,0.058812592,0.0,0.024616245,,,,,0.382,,,,,,
Bosnia and Herzegovina,BIH,1975,13778142.0,3965749.0,5247.0,,,,,,,,2.7812037,0.609936,0.057853386,0.0,0.025291817,,,,,0.384,,,,,,
Bosnia and Herzegovina,BIH,1976,14219850.0,4004560.0,5268.0,,,,,,,,2.798892,0.66303265,0.061694667,0.0,0.027295133,,,,,0.384,,,,,,
Bosnia and Herzegovina,BIH,1977,13827199.0,4042136.0,5647.0,,,,,,,,2.651701,0.67186654,0.06841333,0.0,0.028784286,,,,,0.387,,,,,,
Bosnia and Herzegovina,BIH,1978,15450525.0,4078246.0,5977.0,,,,,,,,2.8257332,0.8519927,0.07881648,0.0,0.03197968,,,,,0.387,,,,,,
Bosnia and Herzegovina,BIH,1979,16804374.0,4113302.0,6376.0,,,,,,,,2.9904692,0.9665561,0.09493881,0.0,0.033409167,,,,,0.387,,,,,,
Bosnia and Herzegovina,BIH,1980,16522577.0,4148428.0,6588.0,,,,,,,,2.8909318,0.93081063,0.1200433,0.007103896,0.033962503,,,,,0.391,,,,,,
Bosnia and Herzegovina,BIH,1981,17982308.0,4184221.0,6762.0,,,,,,,,3.4905188,0.65040755,0.11932759,0.006356022,0.031037558,,,,,0.43,,,,,,
Bosnia and Herzegovina,BIH,1982,16518106.0,4221104.0,6841.0,,,,,,,,3.0756931,0.66748035,0.13203986,0.0064246226,0.031581786,,,,,0.447,,,,,,
Bosnia and Herzegovina,BIH,1983,17787216.0,4258735.0,6773.0,,,,,,,,3.3648515,0.6441284,0.13251047,0.0054692295,0.029683933,,,,,0.447,,,,,,
Bosnia and Herzegovina,BIH,1984,18758046.0,4295539.0,6843.0,,,,,,,,3.5774684,0.60560924,0.1508905,0.00516629,0.027732259,,,,,0.454,,,,,,
Bosnia and Herzegovina,BIH,1985,19134232.0,4330362.0,6875.0,,,,,,,,3.6343706,0.59979236,0.15230343,0.005895812,0.026259929,,,,,0.455,,,,,,
Bosnia and Herzegovina,BIH,1986,19982324.0,4362114.0,7066.0,,,,,,,,3.7248466,0.6636555,0.15997909,0.0059349663,0.026464462,,,,,0.453,,,,,,
Bosnia and Herzegovina,BIH,1987,19507690.0,4390248.0,6886.0,,,,,,,,3.6079588,0.6232254,0.17959554,0.0069841156,0.025650032,,,,,0.458,,,,,,
Bosnia and Herzegovina,BIH,1988,20128826.0,4414409.0,6668.0,,,,,,,,3.667705,0.6773117,0.18244572,0.007155204,0.025183212,,,,,0.473,,,,,,
Bosnia and Herzegovina,BIH,1989,20066976.0,4433986.0,6711.0,,,,,,0.0,,3.6653347,0.63821787,0.19085671,0.007460556,0.023849873,,,No ETS,No carbon tax,0.474,,,,,,
Bosnia and Herzegovina,BIH,1990,19871338.0,4448659.0,5893.0,,,,,,0.0,,3.5823874,0.6788895,0.17609936,0.0073467083,0.022091826,,,No ETS,No carbon tax,0.551,,,,,,
Bosnia and Herzegovina,BIH,1991,14058878.0,4458350.0,5128.9395,,,,,,0.0,,2.3334668,0.6257306,0.16655108,0.0049874955,0.022644924,,,No ETS,No carbon tax,0.545,,,,,,
Bosnia and Herzegovina,BIH,1992,15028713.0,4234620.0,3830.219,43.596775,,51200.0,23.44,16.601562,0.0,,2.9721298,0.37638324,0.1860285,,0.014469539,,,No ETS,No carbon tax,0.398,,,,,,
Bosnia and Herzegovina,BIH,1993,12580576.0,3904484.0,2831.0393,31.492298,,51200.0,23.44,16.601562,0.0,,2.7936413,0.34439582,0.068503805,,0.015543155,,,No ETS,No carbon tax,0.398,,,,,,
Bosnia and Herzegovina,BIH,1994,3204952.0,3725411.0,3017.001,33.128998,,51200.0,23.44,16.601562,0.0,,0.31534803,0.43225297,0.0864506,0.0,0.026243279,,,No ETS,No carbon tax,0.398,,,,,,
Bosnia and Herzegovina,BIH,1995,3402028.0,3715565.0,3237.3074,54.9307,,51200.0,23.44,16.601562,0.0,,0.37038323,0.44524777,0.07584984,0.0,0.024134418,,,No ETS,No carbon tax,0.43,,,,,,
Bosnia and Herzegovina,BIH,1996,4239503.0,3875246.0,4915.325,34.168854,,51200.0,22.46,17.578125,0.0,,0.5157365,0.44097847,0.12207354,0.0,0.0152072925,,,No ETS,No carbon tax,0.68,,,,,,
Bosnia and Herzegovina,BIH,1997,8365764.5,4018228.0,5913.081,48.74116,,51200.0,22.46,17.578125,0.0,,1.5537834,0.43859732,0.070212044,0.0,0.019361021,,,No ETS,No carbon tax,0.697,,,,,,
Bosnia and Herzegovina,BIH,1998,10550597.0,4089357.0,6589.637,57.563232,,51200.0,21.48,18.554688,0.0,,1.9460781,0.52683884,0.078846626,0.0,0.028250163,,,No ETS,No carbon tax,0.73,,,,,,
Bosnia and Herzegovina,BIH,1999,10333251.0,4130312.0,7025.973,58.392185,,51200.0,20.51,18.554688,0.0,,1.8779908,0.5162922,0.079839006,0.0,0.027686771,,,No ETS,No carbon tax,0.729,,,,,,
Bosnia and Herzegovina,BIH,2000,13702201.0,4159785.0,7082.035,64.67383,10.43,51200.0,20.12,19.53125,0.0,,2.3335357,0.7934021,0.110072516,0.0,0.056957994,,,No ETS,No carbon tax,0.839,,,48.801533,,,
Bosnia and Herzegovina,BIH,2001,13262811.0,4179446.0,7129.3867,64.34045,10.63,51200.0,19.9,19.726562,0.0,,2.2620645,0.77651656,0.07186718,0.0,0.06289374,,,No ETS,No carbon tax,0.839,,0.325743,48.730007,,,0.2996643
Bosnia and Herzegovina,BIH,2002,14172601.0,4188007.0,7391.5923,64.66728,10.79,51200.0,20.12,19.472656,0.0,,2.4960303,0.74014777,0.06736569,0.0,0.08054834,,,No ETS,No carbon tax,0.839,,,48.84152,,2146.587,
Bosnia and Herzegovina,BIH,2003,14358120.0,4178524.0,7551.408,56.421043,11.27,51200.0,20.64,19.863281,0.0,,2.5876276,0.68220073,0.08856333,0.0,0.07777866,,,No ETS,No carbon tax,0.855,,,39.929012,,75237.86,
Bosnia and Herzegovina,BIH,2004,15462454.0,4140990.0,7857.3784,58.27035,12.73,51200.0,20.39,20.078125,0.0,,2.6783276,0.82199085,0.1406852,0.0,0.092995636,,,No ETS,No carbon tax,0.843,,0.18114418,46.97565,,10282.149,0.3403749
Bosnia and Herzegovina,BIH,2005,16045984.0,4096494.0,8057.6826,53.845924,12.6,51200.0,20.25,20.019531,0.0,,2.8925653,0.76562643,0.16904601,0.0,0.08976652,,,No ETS,No carbon tax,0.85,,,47.619045,,1846.064,
Bosnia and Herzegovina,BIH,2006,17386820.0,4063271.0,8410.801,55.0357,13.29,51200.0,20.23,20.058594,0.0,,3.1734452,0.8159,0.17940792,0.0,0.11026732,,,No ETS,No carbon tax,0.85,,,43.942814,,11054.923,
Bosnia and Herzegovina,BIH,2007,17474332.0,4013421.0,8811.861,52.571774,11.78,51200.0,20.16,19.960938,0.0,,3.1615005,0.88280994,0.19171675,0.0,0.11794726,,,No ETS,No carbon tax,0.843,,0.06645851,33.870968,,46817.06,0.33061588
Bosnia and Herzegovina,BIH,2008,19958648.0,3947546.0,9199.262,59.438805,14.67,51200.0,20.16,19.6875,0.0,,3.6922665,1.038624,0.19305968,0.0,0.13201341,,,No ETS,No carbon tax,0.856,,,33.197002,,20134.984,
Bosnia and Herzegovina,BIH,2009,20537094.0,3879798.0,9018.506,71.468285,15.48,51200.0,20.1,19.472656,0.0,,3.948449,1.1332549,0.11238111,0.0,0.099256195,,,No ETS,No carbon tax,0.859,,,40.310078,,3112.552,
Bosnia and Herzegovina,BIH,2010,21145704.0,3811480.0,8982.458,76.50543,16.93,51200.0,20.21,19.609375,0.0,,4.163658,1.1697073,0.12014257,0.0,0.09439063,,,No ETS,No carbon tax,0.862,,,47.430595,,4164.3784,
Bosnia and Herzegovina,BIH,2011,23761290.0,3741800.0,8961.0,74.12617,15.07,51200.0,20.39,19.628906,0.0,,4.9401035,1.1809247,0.13904752,0.0,0.09015367,,,No ETS,No carbon tax,0.864,,0.074978754,29.130724,,33164.766,0.33030185
Bosnia and Herzegovina,BIH,2012,22134174.0,3670108.0,8894.932,72.10858,13.81,51200.0,20.47,19.589844,0.0,,4.695394,1.1189494,0.13076046,0.0,0.085828535,,,No ETS,No carbon tax,0.864,,,30.050688,,67875.07,
Bosnia and Herzegovina,BIH,2013,21801048.0,3610858.0,9113.055,73.227455,17.25,51200.0,20.43,19.707031,0.0,0.19333856,4.7316265,1.109086,0.10350116,0.0,0.09342295,,,No ETS,No carbon tax,0.852,26.86,,41.971016,,2747.631,
Bosnia and Herzegovina,BIH,2014,19311786.0,3564831.0,9228.818,70.906006,17.03,51200.0,20.41,19.648438,0.0,0.19854224,4.081468,1.1480736,0.09764278,0.0,0.09012321,,,No ETS,No carbon tax,0.859,26.86,,34.879623,,2983.7551,
Bosnia and Herzegovina,BIH,2015,18460492.0,3518541.0,9639.478,71.01475,16.43,51200.0,20.49,19.960938,0.0,0.09280525,3.8342166,1.2089965,0.11558882,0.0,0.08783044,,,No ETS,No carbon tax,0.853,27.51,,33.77967,,9402.051,
Bosnia and Herzegovina,BIH,2016,21730408.0,3472997.0,9966.366,72.58786,17.71,51200.0,21.07,20.039062,0.0,,4.6504245,1.3925955,0.121324606,0.0,0.09261626,,,No ETS,No carbon tax,0.852,28.45,,31.677021,,16314.059,
Bosnia and Herzegovina,BIH,2017,22156174.0,3428684.0,10305.933,72.034004,16.24,51200.0,20.72,20.703125,0.0,,4.8002934,1.4266231,0.13357894,0.0,0.101510085,,,No ETS,No carbon tax,0.853,27.83,,23.522167,,54051.05,
Bosnia and Herzegovina,BIH,2018,22075036.0,3386999.0,10718.778,73.24684,19.07,51200.0,21.13,20.097656,0.0,,4.901293,1.3697654,0.1341633,0.0,0.11235787,,,No ETS,No carbon tax,0.808,27.37,,34.34714,,1352.352,
Bosnia and Herzegovina,BIH,2019,20810378.0,3345534.0,11048.235,69.54784,17.42,51200.0,21.39,19.824219,0.0,,4.583376,1.3996546,0.1281374,0.0,0.109177485,,,No ETS,No carbon tax,0.822,29.02,,36.681976,,11956.488,
Bosnia and Herzegovina,BIH,2020,20831812.0,3299352.0,10736.168,64.59231,16.79,51200.0,21.88,19.824219,0.0,,4.765246,1.2993097,0.118825756,0.0,0.13052836,,,No ETS,No carbon tax,0.818,28.51,,29.184036,,34474.184,
Bosnia and Herzegovina,BIH,2021,21264064.0,3244909.0,11553.761,75.275955,18.41,51200.0,22.4,19.6875,0.0,,4.7943854,1.4837075,0.14566079,0.0,0.12930039,,,No ETS,No carbon tax,0.817,28.34,,39.00054,,33486.754,
Bosnia and Herzegovina,BIH,2022,20963358.0,3204805.0,12142.863,,16.55,,,,,,4.731111,1.5206716,0.15852603,0.0,0.13091841,,,No ETS,No carbon tax,0.811,,,33.474323,,11913.558,
Bosnia and Herzegovina,BIH,2023,20179128.0,3185071.0,,,16.9,,,,,,4.4925833,1.5448648,0.16635735,0.0,0.13172956,,85.8,,,0.813,,,40.71006,,,
Botswana,BWA,1972,21984.0,622416.0,1361.0,,,566730.0,45.17,0.707568,,,0.035320427,,,,0.0,,,,,0.828,,,,,,
Botswana,BWA,1973,51296.0,652418.0,1589.0,,,566730.0,45.17,0.707568,,,0.07862444,,,,0.0,,,,,0.828,,,,,,
Botswana,BWA,1974,87936.0,685455.0,1656.0,,,566730.0,45.17,0.707568,,,0.12828851,,,,0.0,,,,,0.828,,,,,,
Botswana,BWA,1975,186864.0,720389.0,1712.0,,,566730.0,45.17,0.707568,,,0.2593932,,,,0.0,,,,,0.836,,,,,,
Botswana,BWA,1976,593568.0,758514.0,1801.0,,,566730.0,45.17,0.707568,,,0.7825406,,,,0.0,,,,,0.845,,,,,,
Botswana,BWA,1977,780432.0,799586.0,1889.0,,,566730.0,45.17,0.707568,,,0.97604513,,,,0.0,,,,,0.845,,,,,,
Botswana,BWA,1978,831728.0,849246.0,2005.0,,,566730.0,45.17,0.707568,,,0.97937226,,,,0.0,,,,,0.845,,,,,,
Botswana,BWA,1979,941648.0,901754.0,2184.0,,,566730.0,45.17,0.711097,,,1.0442405,,,,0.0,,,,,0.845,,,,,,
Botswana,BWA,1980,1403446.0,937493.0,2348.0,4.3224354,,566730.0,45.17,0.711097,,,1.0513316,0.44568866,0.0,,0.0,,,,,0.845,,,,,,
Botswana,BWA,1981,1407600.0,970002.0,2528.0,4.531564,,566730.0,45.17,0.711097,,,1.0387607,0.4123703,0.0,,0.0,,,,,0.87,,,,,,
Botswana,BWA,1982,1399200.0,1009271.0,2640.0,4.228201,,566730.0,45.17,0.714626,,,1.089103,0.29724425,0.0,,0.0,,,,,0.87,,,,,,
Botswana,BWA,1983,1329584.0,1046147.0,2848.0,4.2380495,,566730.0,45.17,0.714626,,,0.9841677,0.2867666,0.0,,0.0,,,,,0.87,,,,,,
Botswana,BWA,1984,1344240.0,1083665.0,3124.0,4.2333035,,566730.0,45.17,0.714626,,,0.9636188,0.27683833,0.0,,0.0,,,,,0.872,,,,,,
Botswana,BWA,1985,1657824.0,1121954.0,3301.0,5.529076,,566730.0,45.17,0.718155,,,1.031971,0.44565108,0.0,,0.0,,,,,0.872,,41.794,,,,0.5421201
Botswana,BWA,1986,1566224.0,1160655.0,3432.0,5.8792415,,566730.0,45.17,0.718155,,,0.9186399,0.43079123,0.0,,0.0,,,,,0.872,,,,,,
Botswana,BWA,1987,1838432.0,1199181.0,3601.0,6.196767,,566730.0,45.17,0.72168404,,,1.0327315,0.5003415,0.0,,0.0,,,,,0.872,,,,,,
Botswana,BWA,1988,2000720.0,1235487.0,3920.0,7.172243,,566730.0,45.17,0.72168404,,,1.0527995,0.5665782,0.0,,0.0,,,,,0.872,,,,,,
Botswana,BWA,1989,2228960.0,1270281.0,5066.0,8.102709,,566730.0,45.17,0.7305066,0.0,,1.1249164,0.6297819,0.0,,0.0,,,No ETS,No carbon tax,0.872,,,,,,
Botswana,BWA,1990,2700368.0,1305699.0,5267.0,8.951391,,566730.0,45.17,0.74109364,0.0,,1.3385382,0.72960156,0.0,,,,,No ETS,No carbon tax,0.874,,,,,,
Botswana,BWA,1991,2634416.0,1341767.0,5616.011,9.369421,,566730.0,45.17,0.5293526,0.0,,1.2807112,0.68268186,0.0,,,,,No ETS,No carbon tax,0.874,,,,,,
Botswana,BWA,1992,2777312.0,1380038.0,5733.63,11.365281,,566730.0,45.17,0.44112718,0.0,,1.4079474,0.6045421,0.0,,,,,No ETS,No carbon tax,0.874,,,,,,
Botswana,BWA,1993,3195008.0,1420120.0,5787.1143,11.027908,,566730.0,45.17,0.617578,0.0,,1.3545334,0.8952821,0.0,,,,,No ETS,No carbon tax,0.874,,34.1,,,,0.6014759
Botswana,BWA,1994,3030128.0,1460030.0,5946.4272,10.977663,,566730.0,45.17,0.69698095,0.0,,1.3375834,0.737804,0.0,0.0,,,,No ETS,No carbon tax,0.874,,,,,,
Botswana,BWA,1995,3044784.0,1498843.0,6318.4766,11.10999,,566730.0,45.17,0.60875547,0.0,,1.3176136,0.71380925,0.0,0.0,,,,No ETS,No carbon tax,0.874,,,,,,
Botswana,BWA,1996,2755328.0,1535918.0,6647.7676,10.526142,,566730.0,45.17,0.60875547,0.0,,1.0329405,0.76098853,0.0,0.0,,,,No ETS,No carbon tax,0.874,,,,,,
Botswana,BWA,1997,2799296.0,1571699.0,7152.1475,10.84877,,566730.0,45.17,0.5293526,0.0,,1.0816932,0.69937056,0.0,0.0,,,,No ETS,No carbon tax,0.874,,,,,,
Botswana,BWA,1998,3341568.0,1606906.0,7185.2725,11.630592,,566730.0,45.17,0.405837,0.0,,1.2586473,0.820857,0.0,0.0,,,,No ETS,No carbon tax,0.878,,,,,,
Botswana,BWA,1999,3158368.0,1642006.0,7876.1387,11.003659,,566730.0,45.17,0.4234821,0.0,,0.97066635,0.95281506,0.0,0.0,,,,No ETS,No carbon tax,0.89,,,,,,
